time,time_s,INV_Power_On_Timer,INV_Torque_Feedback,INV_Commanded_Torque,INV_Run_Fault_Hi,INV_Post_Fault_Hi,INV_Run_Fault_Lo,INV_Post_Fault_Lo,INV_Direction_Command,INV_Inverter_Enable_State,INV_Relay_3_Status,INV_Relay_4_Status,INV_Relay_2_Status,INV_Inverter_Run_Mode,INV_Inverter_Command_Mode,INV_Relay_1_Status,INV_Inverter_State,INV_VSM_State,INV_Inverter_Enable_Lockout,INV_Inverter_Discharge_State,INV_Relay_5_Status,INV_Relay_6_Status,INV_BMS_Active,INV_BMS_Torque_Limiting,INV_Max_Speed_Limiting,INV_Low_Speed_Limiting,INV_Rolling_Counter,INV_PWM_Frequency,INV_Start_Mode_Active,INV_Reference_Voltage_12_0,INV_Reference_Voltage_5_0,INV_Reference_Voltage_2_5,INV_Reference_Voltage_1_5,INV_VBC_Vq_Voltage,INV_VAB_Vd_Voltage,INV_Output_Voltage,INV_DC_Bus_Voltage,INV_DC_Bus_Current,INV_Phase_C_Current,INV_Phase_B_Current,INV_Phase_A_Current,INV_Delta_Resolver_Filtered,INV_Electrical_Output_Frequency,INV_Motor_Speed,INV_Motor_Angle_Electrical,INV_Torque_Shudder,INV_Motor_Temperature,INV_RTD5_Temperature,INV_RTD4_Temperature,INV_RTD3_Temperature,INV_RTD2_Temperature,INV_RTD1_Temperature,INV_Control_Board_Temperature,INV_Gate_Driver_Board,INV_Module_C,INV_Module_B,INV_Module_A,INV_Fast_Torque_Command,INV_Fast_Torque_Feedback,INV_Fast_Motor_Speed,INV_Fast_DC_Bus_Voltage,INV_Diag_Record,INV_Diag_Segment,INV_Diag_Gamma_Resolver,INV_Diag_Gamma_Observer,INV_Diag_Sin,INV_Diag_Cos,INV_Diag_Ia,INV_Diag_Ib,INV_Diag_Ic,INV_Diag_Vdc,INV_Diag_Iq_cmd,INV_Diag_Id_cmd,INV_Diag_Mod_Index,INV_Diag_FW_Output,INV_Diag_Vq_Cmd,INV_Diag_Vd_Cmd,INV_Diag_Vqs_Cmd,INV_Diag_12V,INV_Diag_Run_Faults_Lo,INV_Diag_Run_Faults_Hi
2026-07-30T18:46:02.669Z,0.0,0.012,-2.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,,,,,0.0,0.0,2.2,301.1,0.0,-8.1,-11.4,-12.0,-4.9,0.0,6.0,73.10000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:02.681Z,0.012,0.024,-4.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,,,,,0.0,0.1,0.3,301.1,0.0,-8.0,-10.5,-10.1,-9.4,0.0,6.0,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:02.693Z,0.024,0.036,-5.9,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,,,,,0.0,0.0,0.0,301.1,0.0,-7.5,-10.3,-10.5,-13.6,0.0,6.0,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:02.706Z,0.037,0.048,-6.9,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,,,,,0.0,0.0,0.0,301.0,0.0,-6.4,-10.2,-9.2,-17.5,0.0,5.0,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:02.718Z,0.049,0.06,-7.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,,,,,0.0,0.0,0.0,301.0,0.0,-5.9,-7.2,-8.6,-21.1,0.0,5.0,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:02.729Z,0.06,0.072,-7.800000000000001,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,,,,,0.0,0.0,0.0,301.1,0.0,-5.4,-7.7,-6.9,-24.4,0.0,4.0,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:02.742Z,0.073,0.084,-8.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,,,,,0.0,0.0,0.0,301.1,0.0,-4.4,-7.1000000000000005,-6.300000000000001,-27.6,0.0,4.0,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:02.753Z,0.084,0.096,-8.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,,,,,0.0,0.0,0.0,301.1,0.0,-5.2,-7.2,-6.4,-30.4,0.0,4.0,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:02.765Z,0.096,0.108,-7.800000000000001,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.14,5.03,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-3.6,-6.1000000000000005,-5.4,-33.1,0.0,3.0,67.2,0.0,21.9,0.0,0.0,2.1,295.8,295.8,27.8,1.2000000000000002,1.3,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:02.778Z,0.109,0.12,-7.7,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.14,5.03,2.51,1.49,0.0,0.1,0.0,301.0,0.0,-3.3000000000000003,-5.7,-4.3,-35.6,0.0,3.0,67.2,0.0,21.9,0.0,0.0,2.1,295.8,295.8,27.8,1.2000000000000002,1.3,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:02.790Z,0.121,0.132,-7.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.14,5.03,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-3.6,-5.800000000000001,-5.1000000000000005,-37.9,0.0,3.0,67.2,0.0,21.9,0.0,0.0,2.1,295.8,295.8,27.8,1.2000000000000002,1.3,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:02.802Z,0.133,0.144,-7.1000000000000005,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.14,5.03,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-3.3000000000000003,-5.4,-5.300000000000001,-40.0,0.0,3.0,67.2,0.0,21.9,0.0,0.0,2.1,295.8,295.8,27.8,1.2000000000000002,1.3,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:02.814Z,0.145,0.156,-6.7,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.14,5.03,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-3.0,-3.3000000000000003,-4.3,-42.0,0.0,3.0,67.2,0.0,21.9,0.0,0.0,2.1,295.8,295.8,27.8,1.2000000000000002,1.3,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:02.826Z,0.157,0.168,-6.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.14,5.03,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-2.8000000000000003,-4.1000000000000005,-4.0,-43.8,0.0,2.0,67.2,0.0,21.9,0.0,0.0,2.1,295.8,295.8,27.8,1.2000000000000002,1.3,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:02.838Z,0.169,0.18,-6.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.14,5.03,2.51,1.49,0.0,0.0,0.0,301.0,0.0,-2.6,-4.9,-3.1,-45.5,0.0,2.0,67.2,0.0,21.9,0.0,0.0,2.1,295.8,295.8,27.8,1.2000000000000002,1.3,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:02.850Z,0.181,0.192,-5.7,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.14,5.03,2.51,1.49,0.0,0.0,0.0,301.0,0.0,-2.4000000000000004,-2.9000000000000004,-4.0,-47.1,0.0,2.0,67.2,0.0,21.9,0.0,0.0,2.1,295.8,295.8,27.8,1.2000000000000002,1.3,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,
