time,time_s,INV_Power_On_Timer,INV_Torque_Feedback,INV_Commanded_Torque,INV_Run_Fault_Hi,INV_Post_Fault_Hi,INV_Run_Fault_Lo,INV_Post_Fault_Lo,INV_Direction_Command,INV_Inverter_Enable_State,INV_Relay_3_Status,INV_Relay_4_Status,INV_Relay_2_Status,INV_Inverter_Run_Mode,INV_Inverter_Command_Mode,INV_Relay_1_Status,INV_Inverter_State,INV_VSM_State,INV_Inverter_Enable_Lockout,INV_Inverter_Discharge_State,INV_Relay_5_Status,INV_Relay_6_Status,INV_BMS_Active,INV_BMS_Torque_Limiting,INV_Max_Speed_Limiting,INV_Low_Speed_Limiting,INV_Rolling_Counter,INV_PWM_Frequency,INV_Start_Mode_Active,INV_Reference_Voltage_12_0,INV_Reference_Voltage_5_0,INV_Reference_Voltage_2_5,INV_Reference_Voltage_1_5,INV_VBC_Vq_Voltage,INV_VAB_Vd_Voltage,INV_Output_Voltage,INV_DC_Bus_Voltage,INV_DC_Bus_Current,INV_Phase_C_Current,INV_Phase_B_Current,INV_Phase_A_Current,INV_Delta_Resolver_Filtered,INV_Electrical_Output_Frequency,INV_Motor_Speed,INV_Motor_Angle_Electrical,INV_Torque_Shudder,INV_Motor_Temperature,INV_RTD5_Temperature,INV_RTD4_Temperature,INV_RTD3_Temperature,INV_RTD2_Temperature,INV_RTD1_Temperature,INV_Control_Board_Temperature,INV_Gate_Driver_Board,INV_Module_C,INV_Module_B,INV_Module_A,INV_Fast_Torque_Command,INV_Fast_Torque_Feedback,INV_Fast_Motor_Speed,INV_Fast_DC_Bus_Voltage,INV_Diag_Record,INV_Diag_Segment,INV_Diag_Gamma_Resolver,INV_Diag_Gamma_Observer,INV_Diag_Sin,INV_Diag_Cos,INV_Diag_Ia,INV_Diag_Ib,INV_Diag_Ic,INV_Diag_Vdc,INV_Diag_Iq_cmd,INV_Diag_Id_cmd,INV_Diag_Mod_Index,INV_Diag_FW_Output,INV_Diag_Vq_Cmd,INV_Diag_Vd_Cmd,INV_Diag_Vqs_Cmd,INV_Diag_12V,INV_Diag_Run_Faults_Lo,INV_Diag_Run_Faults_Hi
2026-07-30T19:04:30.619Z,0.0,0.012,-0.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,,,,,0.0,0.0,7.800000000000001,361.3,0.0,-8.1,-10.9,-10.3,-12.4,0.0,15.0,188.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:30.631Z,0.012,0.024,1.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,,,,,0.0,0.0,1.6,361.3,0.0,-7.5,-10.1,-9.5,-23.8,0.0,16.0,173.70000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:30.643Z,0.024,0.036,1.7000000000000002,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,,,,,0.0,0.0,0.0,361.3,0.0,-6.9,-9.8,-8.700000000000001,-34.4,0.0,15.0,170.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:30.655Z,0.036,0.048,2.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,,,,,0.0,0.0,0.0,361.3,0.0,-6.4,-10.2,-8.1,-44.3,0.0,14.0,169.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:30.666Z,0.047,0.06,2.3000000000000003,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,,,,,0.0,0.0,0.0,361.3,0.0,-5.9,-7.800000000000001,-9.2,-53.400000000000006,0.0,13.0,169.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:30.678Z,0.059,0.072,2.4000000000000004,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,,,,,0.0,0.0,0.0,361.3,0.0,-5.4,-7.800000000000001,-7.5,-61.8,0.0,12.0,169.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:30.690Z,0.071,0.084,2.5,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,,,,,0.0,0.0,0.0,361.3,0.0,-5.6000000000000005,-7.800000000000001,-4.6000000000000005,-69.7,0.0,11.0,169.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:30.703Z,0.084,0.096,2.5,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,,,,,0.0,0.0,0.0,361.3,0.0,-4.6000000000000005,-6.7,-6.4,-77.0,0.0,10.0,169.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:30.714Z,0.095,0.108,2.5,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.15,5.03,2.51,1.5,0.0,0.0,0.0,361.3,0.0,-4.2,-5.6000000000000005,-4.2,-83.7,0.0,9.0,169.70000000000002,0.0,21.200000000000003,0.0,0.0,2.5,295.8,295.8,29.8,1.2000000000000002,1.3,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:30.726Z,0.107,0.12,2.4000000000000004,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.15,5.03,2.51,1.5,0.0,0.0,0.0,361.2000000000001,0.0,-5.0,-6.300000000000001,-5.5,-90.0,0.0,9.0,169.8,0.0,21.200000000000003,0.0,0.0,2.5,295.8,295.8,29.8,1.2000000000000002,1.3,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,
