time,time_s,INV_Power_On_Timer,INV_Torque_Feedback,INV_Commanded_Torque,INV_Run_Fault_Hi,INV_Post_Fault_Hi,INV_Run_Fault_Lo,INV_Post_Fault_Lo,INV_Direction_Command,INV_Inverter_Enable_State,INV_Relay_3_Status,INV_Relay_4_Status,INV_Relay_2_Status,INV_Inverter_Run_Mode,INV_Inverter_Command_Mode,INV_Relay_1_Status,INV_Inverter_State,INV_VSM_State,INV_Inverter_Enable_Lockout,INV_Inverter_Discharge_State,INV_Relay_5_Status,INV_Relay_6_Status,INV_BMS_Active,INV_BMS_Torque_Limiting,INV_Max_Speed_Limiting,INV_Low_Speed_Limiting,INV_Rolling_Counter,INV_PWM_Frequency,INV_Start_Mode_Active,INV_Reference_Voltage_12_0,INV_Reference_Voltage_5_0,INV_Reference_Voltage_2_5,INV_Reference_Voltage_1_5,INV_VBC_Vq_Voltage,INV_VAB_Vd_Voltage,INV_Output_Voltage,INV_DC_Bus_Voltage,INV_DC_Bus_Current,INV_Phase_C_Current,INV_Phase_B_Current,INV_Phase_A_Current,INV_Delta_Resolver_Filtered,INV_Electrical_Output_Frequency,INV_Motor_Speed,INV_Motor_Angle_Electrical,INV_Torque_Shudder,INV_Motor_Temperature,INV_RTD5_Temperature,INV_RTD4_Temperature,INV_RTD3_Temperature,INV_RTD2_Temperature,INV_RTD1_Temperature,INV_Control_Board_Temperature,INV_Gate_Driver_Board,INV_Module_C,INV_Module_B,INV_Module_A,INV_Fast_Torque_Command,INV_Fast_Torque_Feedback,INV_Fast_Motor_Speed,INV_Fast_DC_Bus_Voltage,INV_Diag_Record,INV_Diag_Segment,INV_Diag_Gamma_Resolver,INV_Diag_Gamma_Observer,INV_Diag_Sin,INV_Diag_Cos,INV_Diag_Ia,INV_Diag_Ib,INV_Diag_Ic,INV_Diag_Vdc,INV_Diag_Iq_cmd,INV_Diag_Id_cmd,INV_Diag_Mod_Index,INV_Diag_FW_Output,INV_Diag_Vq_Cmd,INV_Diag_Vd_Cmd,INV_Diag_Vqs_Cmd,INV_Diag_12V,INV_Diag_Run_Faults_Lo,INV_Diag_Run_Faults_Hi
2026-07-30T18:57:10.517Z,0.0,0.012,2.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,,,,,0.0,0.0,3.3000000000000003,301.2,0.0,-8.700000000000001,-12.6,-11.5,7.0,0.0,-8.0,255.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:10.529Z,0.012,0.024,4.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,,,,,0.0,0.1,0.5,301.1,0.0,-7.5,-10.0,-10.1,13.5,0.0,-8.0,262.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:10.541Z,0.024,0.036,5.300000000000001,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,,,,,0.0,0.1,0.0,301.1,0.0,-7.5,-9.8,-8.3,19.4,0.0,-7.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:10.553Z,0.036,0.048,6.300000000000001,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,,,,,0.0,0.0,0.0,301.2,0.0,-7.6,-10.3,-8.8,25.0,0.0,-7.0,264.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:10.565Z,0.048,0.06,6.800000000000001,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,,,,,0.0,0.0,0.0,301.1,0.0,-6.6000000000000005,-8.4,-8.8,30.1,0.0,-6.0,264.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:10.577Z,0.06,0.072,7.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,,,,,0.0,0.0,0.0,301.2,0.0,-5.5,-6.7,-8.1,34.9,0.0,-6.0,264.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:10.589Z,0.072,0.084,7.300000000000001,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,,,,,0.0,0.0,0.0,301.1,0.0,-5.1000000000000005,-6.7,-7.0,39.3,0.0,-5.0,264.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:10.601Z,0.084,0.096,7.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,,,,,0.0,0.0,0.0,301.1,0.0,-5.300000000000001,-7.9,-8.200000000000001,43.400000000000006,0.0,-5.0,264.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:10.613Z,0.096,0.108,7.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.18,5.0200000000000005,2.51,1.5,0.0,0.1,0.0,301.1,0.0,-4.9,-6.2,-6.6000000000000005,47.2,0.0,-5.0,264.2,0.0,21.9,0.0,0.0,2.1,295.8,295.8,27.5,1.2000000000000002,1.3,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:10.625Z,0.108,0.12,7.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.18,5.0200000000000005,2.51,1.5,0.0,0.0,0.0,301.1,0.0,-5.1000000000000005,-5.7,-5.5,50.8,0.0,-4.0,264.2,0.0,21.9,0.0,0.0,2.1,295.8,295.8,27.5,1.2000000000000002,1.3,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,
